source_type,location,state,data_category,data_subcategory,api_name,api_url,format,description,zip_codes_covered,geographic_scope
Socrata,Corstat,CA,permit,building,CorStat - Building Inspections (Daily),https://corstat.coronaca.gov/resource/fa7r-xnfs.json,json,Count of inspections scheduled on Building permits per day.,,city
Socrata,Corstat,CA,permit,building,CorStat - Building Submittal Times,https://corstat.coronaca.gov/resource/wyg7-eqee.json,json,View the amount of time that a Building permit submittal takes from start to finish.,,city
Socrata,Corstat,CA,permit,building,CorStat - CAP Tracking by Permit/Project,https://corstat.coronaca.gov/resource/ac64-jjxt.json,json,"Data is extracted from TRAKiT, a web-based system that tracks building permits and projects initialized within the City of Corona. Total greenhouse gas reductions measured in CO2e measured by specific permit/project. Permits and projects are measured by the date they were applied for. Data is extrac",,city
Socrata,Corstat,CA,permit,general,CorStat - County Assessor's Office Permit Data,https://corstat.coronaca.gov/resource/faij-4cug.json,json,"Monthly permit data from the City of Corona. Intended only for the Riverside County Assessor's Office use.
<br>
This dataset replaces the legacy utility that was retired on 6/15/2021. Please contact Mike.Enriquez@coronaca.gov if you have any questions regarding the transition. If you have any questi",,city
Socrata,Lacity,CA,permit,electrical,Building and Safety Customer Service Request (Closed),https://data.lacity.org/resource/8qjh-sbs9.json,json,"A Customer Service Request is a request received by the Department of Building and Safety from the City's constituents to investigate a site/property for a possible violation of the City's building, electrical, mechanical and zoning regulations, which are elements of the Los Angeles Municipal Code. ",,city
Socrata,Lacity,CA,permit,electrical,Building and Safety Customer Service Request,https://data.lacity.org/resource/bsvt-chkv.json,json,"A Customer Service Request is a request received by the Department of Building and Safety from the City's constituents to investigate a site/property for a possible violation of the City's building, electrical, mechanical and zoning regulations, which are elements of the Los Angeles Municipal Code. ",,city
Socrata,Corstat,CA,permit,general,CorStat - Development Services Permits,https://corstat.coronaca.gov/resource/pyyw-thwv.json,json,,,city
Socrata,Lacity,CA,permit,zoning,Zoning Reference Table,https://data.lacity.org/resource/ikdx-vgub.json,json,Reference table to converting zoning nomenclature in ZONING (GIS Data) to zone.,,city
Socrata,Lacity,CA,permit,sign,ZONING_PLY,https://data.lacity.org/resource/jjxn-vhan.json,json,"Zoning is a tool used by the City of Los Angeles to designate, regulate and restrict the location and use of buildings, structures and land, for agriculture, residence, commerce, trade, industry or other purposes; to regulate and limit the height, number of stories, and size of buildings and other s",,city
Socrata,Bayareametro,CA,permit,zoning,Zoning District,https://data.bayareametro.gov/resource/e2iv-gvix.json,json,"This dataset represents the zoning districts in San Jose, CA.",,city
Socrata,Bayareametro,CA,permit,plumbing,Substandard Housing - Plumbing (ACS 2019),https://data.bayareametro.gov/resource/8myp-xcdf.json,json,"This data layer depicts the status of plumbing facilities for owner and renter households, by census tract. The source data, from the United States Census Bureau, has been reprocessed by the Metropolitan Transportation Commission.

To produce this feature set, the Metropolitan Transportation Commiss",,city
Socrata,Bayareametro,CA,permit,land_use,Deprecated - Potential Land Uses 2018,https://data.bayareametro.gov/resource/kirk-yn3x.json,json,"This table references Potential Land Uses generated from a collection of general plan, zoning and specific plan datasets from several San Francisco Bay Area Jurisdictions",,city
Socrata,Somervillema,CA,permit,solar,2015 Solar Survey Responses,https://data.somervillema.gov/resource/6x35-pz53.json,json,,,city
Socrata,Openmaryland,CA,permit,land_use,Land Use Land Cover 2010,https://opendata.maryland.gov/resource/kws8-xyqb.json,json,"The purpose of the 2010 land use/land cover data set is to provide a generalized view of how developed land has changed throughout the state, primarily capturing the conversion of resource land to development and characterizing the type of development (e.g. very low density, low density, medium dens",,city
Socrata,Lacity,CA,property_data,assessment,Parcels,https://data.lacity.org/resource/qyra-qm2s.json,json,Official Parcel boundaries in the City of Los Angeles created and maintained by the Bureau of Engineering / GIS Mapping Division.,,city
ArcGIS,Denver,CO,permit,general,Denver Residential Permits (Layer 316),https://services1.arcgis.com/zdB7qR0BtYrg0Xpl/arcgis/rest/services/ODC_DEV_RESIDENTIALCONSTPERMIT_P/FeatureServer/316/query?where=1%3D1&outFields=*&f=json,json,,,city
ArcGIS,Denver,CO,permit,general,Denver Commercial Permits (Layer 0),https://services1.arcgis.com/zdB7qR0BtYrg0Xpl/arcgis/rest/services/ODC_DEV_COMMCONSTPERMIT_P/FeatureServer/0/query?where=1%3D1&outFields=*&f=json,json,,,city
Socrata,Colorado,CO,permit,building,Building Permit Counts in Colorado,https://data.colorado.gov/resource/v4as-sthd.json,json,Number of building permits by type for counties and municipalities in Colorado from 2010 to 2016 from the Colorado Department of Local Affairs (DOLA).,,city
Socrata,Parkeronline,CO,permit,building,Parker Building Permits,https://parkeronline.data.socrata.com/resource/f6vi-7y2m.json,json,Town of Parker building permit data.,,city
Socrata,Openfc,CO,permit,building,Current Building Permits,https://opendata.fcgov.com/resource/fvgz-viez.json,json,,,city
Socrata,Colorado,CO,permit,general,DWR Well Application Permit,https://data.colorado.gov/resource/wumm-7awb.json,json,All well applications and permits issued.,,city
Socrata,Colorado,CO,permit,building,Boulder County Building Footprints,https://data.colorado.gov/resource/emiz-7jkv.json,json,This dataset represents the building footprints for unincorporated Boulder County. The data is updated continuously from building permit records and when new aerial photography becomes available.,,city
Socrata,Colorado,CO,permit,solar,Solar Direct Normal Irradiance in Colorado 2014,https://data.colorado.gov/resource/kw3i-nbzq.json,json,Daily total solar direct normal irradiance average from 1998 to 2014 from the National Renewable Energy Laboratory (NREL).,,city
Socrata,Colorado,CO,permit,solar,Solar Global Horizontal Irradiance in Colorado 2014,https://data.colorado.gov/resource/gjan-8bvh.json,json,Average daily total solar global horizontal irradiance average from 1998 to 2014 from the National Renewable Energy Laboratory (NREL).,,city
Socrata,Openfc,CO,permit,solar,Fort Collins Solar Installations,https://opendata.fcgov.com/resource/3ku5-x4k9.json,json,"This includes all solar (photovoltaic) systems interconnected with Fort Collins Utilities distribution system and includes three fields: the date of service, system address, and solar system capacity (kilowatts-DC).",,city
Socrata,Colorado,CO,property_data,assessment,Vacant Industrial and Commercial Parcels in Grand Junction Colorado,https://data.colorado.gov/resource/rtgb-6zh7.json,json,"Vacant Parcels in Grand Junction, Colorado.",,city
Socrata,Colorado,CO,property_data,assessment,Denver Parcels,https://data.colorado.gov/resource/tsdg-z9uy.json,json,Parcels within the City and County of Denver as they are represented graphically.,,city
Socrata,Colorado,CO,property_data,assessment,Garfield County Parcels,https://data.colorado.gov/resource/r2jm-vtt7.json,json,Surface property ownership boundaries used for purposes of county tax assessment.,,city
Socrata,Colorado,CO,property_data,assessment,Assessment Parcel Map Index of Denver,https://data.colorado.gov/resource/kcwc-64uu.json,json,A polygonal representation of the Assessment Map Index for the City and County of Denver.,,city
Socrata,Ct,CT,permit,building,Monthly Building Permits Issued by Units in Structure,https://data.ct.gov/resource/5vjm-esav.json,json,"Monthly building permits issued by units in structure, 1990 through the present. Data updated monthly by the Connecticut Housing Finance Authority and tracked in the following dashboard: https://www.chfa.org/about-us/ct-monthly-housing-market-dashboard/.

CHFA has stopped maintaining the dashboard a",,city
Socrata,Ct,CT,permit,general,"Annual Housing Permit Data By Town, 1990-2024",https://data.ct.gov/resource/stm9-38x4.json,json,Annual housing permit data by town from 1990-2024. Data through 2017 is from the U.S. Census Bureau compiled by the CT Department of Economic and Community Development . Data from 2018 onward is from a DECD permit survey.,,city
Socrata,Ct,CT,permit,demolition,"DECD Annual Construction Report, 1997-2024",https://data.ct.gov/resource/wmfh-25km.json,json,"Annual Construction Report from the Department of Economic and Community Development, including new housing authorizations and demolitions by town.

Data from 1997-2017 are from the U.S. Census Bureau. Data from 2018 onward are from the census or a survey to municipalities administered by the CT Dep",,city
Socrata,Ct,CT,property_data,assessment,2024 Connecticut Parcel and CAMA Data,https://data.ct.gov/resource/pqrn-qghw.json,json,"This dataset contains statewide CAMA information for the parcels in Connecticut, created by the GIS office in accordance with CGS Sec. 4d-90-92 and 7-100L. It is part of the 2024 data collection effort, which involved gathering CAMA data from all municipalities through the Council of Governments.

T",,city
Socrata,Ct,CT,property_data,assessment,2025 Connecticut Parcel and CAMA Data,https://data.ct.gov/resource/rny9-6ak2.json,json,"This dataset contains statewide CAMA information for the parcels in Connecticut, created by the GIS office in accordance with CGS Sec. 4d-90-92 and 7-100L. It is part of the 2025 data collection effort, which involved gathering CAMA data from all municipalities through the Council of Governments.",,city
Socrata,Ct,CT,property_data,assessment,2023 Parcel and CAMA Metadata,https://data.ct.gov/resource/kx55-2bvm.json,json,Metadata acquired by Towns and COGs for the 2023 Parcel and Computer-Assisted Mass Appraisal (CAMA) data collection.,,city
Socrata,Ct,CT,property_sales,residential,Real Estate Sales 2001-2023 GL,https://data.ct.gov/resource/5mzw-sjtu.json,json,"The Office of Policy and Management maintains a listing of all real estate sales with a sales price of $2,000 or greater that occur between October 1 and September 30 of each year. For each sale record, the file includes: town, property address, date of sale, property type (residential, apartment, c",,city
ArcGIS,DC,DC,permit,general,DC DCRA Permits (Layer 2),https://maps2.dcgis.dc.gov/dcgis/rest/services/FEEDS/DCRA/FeatureServer/2/query?where=1%3D1&outFields=*&f=json,json,,,city
ArcGIS,DC,DC,permit,general,DC DCRA Permits (Layer 3),https://maps2.dcgis.dc.gov/dcgis/rest/services/FEEDS/DCRA/FeatureServer/3/query?where=1%3D1&outFields=*&f=json,json,,,city
ArcGIS,DC,DC,permit,general,DC DCRA Permits (Layer 4),https://maps2.dcgis.dc.gov/dcgis/rest/services/FEEDS/DCRA/FeatureServer/4/query?where=1%3D1&outFields=*&f=json,json,,,city
ArcGIS,DC,DC,permit,general,DC DCRA Permits (Layer 5),https://maps2.dcgis.dc.gov/dcgis/rest/services/FEEDS/DCRA/FeatureServer/5/query?where=1%3D1&outFields=*&f=json,json,,,city
ArcGIS,DC,DC,permit,general,DC DCRA Permits (Layer 6),https://maps2.dcgis.dc.gov/dcgis/rest/services/FEEDS/DCRA/FeatureServer/6/query?where=1%3D1&outFields=*&f=json,json,,,city
ArcGIS,DC,DC,permit,general,DC DCRA Permits (Layer 7),https://maps2.dcgis.dc.gov/dcgis/rest/services/FEEDS/DCRA/FeatureServer/7/query?where=1%3D1&outFields=*&f=json,json,,,city
ArcGIS,DC,DC,permit,general,DC DCRA Permits (Layer 8),https://maps2.dcgis.dc.gov/dcgis/rest/services/FEEDS/DCRA/FeatureServer/8/query?where=1%3D1&outFields=*&f=json,json,,,city
ArcGIS,DC,DC,permit,general,DC DCRA Permits (Layer 9),https://maps2.dcgis.dc.gov/dcgis/rest/services/FEEDS/DCRA/FeatureServer/9/query?where=1%3D1&outFields=*&f=json,json,,,city
ArcGIS,DC,DC,permit,general,DC DCRA Permits (Layer 10),https://maps2.dcgis.dc.gov/dcgis/rest/services/FEEDS/DCRA/FeatureServer/10/query?where=1%3D1&outFields=*&f=json,json,,,city
ArcGIS,DC,DC,permit,general,DC DCRA Permits (Layer 11),https://maps2.dcgis.dc.gov/dcgis/rest/services/FEEDS/DCRA/FeatureServer/11/query?where=1%3D1&outFields=*&f=json,json,,,city
ArcGIS,DC,DC,permit,general,DC DCRA Permits (Layer 12),https://maps2.dcgis.dc.gov/dcgis/rest/services/FEEDS/DCRA/FeatureServer/12/query?where=1%3D1&outFields=*&f=json,json,,,city
ArcGIS,DC,DC,permit,general,DC DCRA Permits (Layer 13),https://maps2.dcgis.dc.gov/dcgis/rest/services/FEEDS/DCRA/FeatureServer/13/query?where=1%3D1&outFields=*&f=json,json,,,city
ArcGIS,DC,DC,permit,general,DC DCRA Permits (Layer 14),https://maps2.dcgis.dc.gov/dcgis/rest/services/FEEDS/DCRA/FeatureServer/14/query?where=1%3D1&outFields=*&f=json,json,,,city
ArcGIS,DC,DC,permit,general,DC DCRA Permits (Layer 15),https://maps2.dcgis.dc.gov/dcgis/rest/services/FEEDS/DCRA/FeatureServer/15/query?where=1%3D1&outFields=*&f=json,json,,,city
ArcGIS,DC,DC,permit,general,DC DCRA Permits (Layer 16),https://maps2.dcgis.dc.gov/dcgis/rest/services/FEEDS/DCRA/FeatureServer/16/query?where=1%3D1&outFields=*&f=json,json,,,city
ArcGIS,DC,DC,permit,general,DC DCRA Permits (Layer 17),https://maps2.dcgis.dc.gov/dcgis/rest/services/FEEDS/DCRA/FeatureServer/17/query?where=1%3D1&outFields=*&f=json,json,,,city
ArcGIS,DC,DC,permit,general,DC DCRA Permits (Layer 18),https://maps2.dcgis.dc.gov/dcgis/rest/services/FEEDS/DCRA/FeatureServer/18/query?where=1%3D1&outFields=*&f=json,json,,,city
Socrata,Cityofnewyork,DC,contractor,license,Contractor / Sub Contractor Change Order Report,https://data.cityofnewyork.us/resource/gzvm-na49.json,json,The Contractor / Sub Contractor Change Order Report is a monthly Multi-Project SCA Change Management Report that lists who is currently responsible for Change Management Issues and the last stage/document of the Change Process.,,city
Socrata,Cityofnewyork,DC,inspection,general,Parks Inspection Program – All Sites (MAPPED),https://data.cityofnewyork.us/resource/buk3-3qpr.json,json,"This dataset contains properties eligible for inspection as part of the Parks Inspection Program, and contains internal directives and comments related to the inspection process. Each row represents a property or sub-property. All of these properties have associated geometry.

For Parks Inspection P",,city
Socrata,Cityofnewyork,DC,inspection,general,Sidewalk Dismissal Inspection Tracking,https://data.cityofnewyork.us/resource/p4u2-3jgx.json,json,Tracks dismissal inspection requests and results from property owners who repairs their sidewalk privately.,,city
Socrata,Cityofnewyork,DC,inspection,general,Parks Inspection Program - All Sites (UNMAPPED),https://data.cityofnewyork.us/resource/xs5m-jrpm.json,json,"This dataset contains properties eligible for inspection as part of the Parks Inspection Program, and contains internal directives and comments related to the inspection process. Each row represents a property or sub-property. None of these properties have associated geometry and exist primarily for",,city
Socrata,Cityofnewyork,DC,inspection,general,Street Construction Inspections and Corrective Action Requests,https://data.cityofnewyork.us/resource/ydkf-mpxb.json,json,"DOT's Highway Inspection & Quality Assurance (HIQA) enforces the laws and rules that govern the way utilities, plumbers, contractors, other governmental agencies, and property owners perform work on the City's sidewalks, roadways and highways. DOT's inspectors also review work sites for compliance w",,city
Socrata,Cityofnewyork,DC,inspection,general,Parks Inspection Program – Inspections,https://data.cityofnewyork.us/resource/yg3y-7juh.json,json,"This dataset contains overall ratings associated with property inspections. Each row represents an individual inspection.

Data Dictionary and User Guide can be found here: https://docs.google.com/spreadsheets/d/17LSfFUkhHPHJS4hszOYMVmVyU3xVF7J_dILhtIwWKKA/edit?usp=sharing

A complete list of all da",,city
Socrata,Lacity,DC,property_data,assessment,Building and Safety - Vacant Building Abatement,https://data.lacity.org/resource/q3ak-s5hy.json,json,"The Contract Nuisance Abatement Division abates open, vacant, abandoned, and vandalized buildings, under a process known as Vacant Building Abatement (VBA). <cr>
The VBA process includes declaring these properties a “Nuisance” and/or “Hazard” after a public hearing. When property owners fail to comp",,city
Socrata,Ct,DC,permit,construction,School Construction Priority and Non-Priority Projects,https://data.ct.gov/resource/cdnr-dk6j.json,json,"This dataset includes award data for Connecticut's school construction grant program. Data is provided for DAS awarded projects starting July 1, 2019. The data does not represent payments processed to districts.

https://data.ct.gov/stories/s/d8g6-ttnf",,city
Socrata,Cityofnewyork,DC,permit,construction,Construction-Related Incidents,https://data.cityofnewyork.us/resource/bf97-mjsy.json,json,This dataset includes construction-related incidents recorded in through the Department of Buildings (DOB) Incident Database.,,city
Socrata,Kcmo,DC,permit,construction,"Energy, Air & Climate Impacts of City-Owned Buildings in Kansas City, MO (2016)",https://data.kcmo.org/resource/r4r6-zpzd.json,json,2016 Energy and Water consumption for city owned buildings submitted in 2017. This data is part of the Energy Empowerment Program aimed at allowing building owners to use data to make energy efficient decisions.,,city
Socrata,Kcmo,DC,permit,construction,Benchmarking building lookup list,https://data.kcmo.org/resource/t3e4-ew5i.json,json,,,city
Socrata,Cityofnewyork,DC,permit,construction,Energy Usage From DOE Buildings,https://data.cityofnewyork.us/resource/mq6n-s45c.json,json,Energy data from a select portfolio of City-owned buildings (DOE),,city
Socrata,Cityofnewyork,DC,permit,construction,WiredNYC – Certified Buildings,https://data.cityofnewyork.us/resource/37it-gmcp.json,json,This dataset contains information for buildings that have completed the certification process. These buildings are all publicly viewable on the WiredNYC website (www.wiredscore.com),,city
Socrata,Bronx,DC,permit,construction,Bronx Building Point Locations,https://bronx.lehman.cuny.edu/resource/park-z7m7.json,json,point locations of all buildings in the Bronx. Data was processed through ArcGIS from a polygon feature layer to a point feature layer in order to use with the Socrata engine.,,city
Socrata,Cityofchigo,DC,permit,construction,CPD_Park_Buildings,https://data.cityofchicago.org/resource/vcti-mbcd.json,json,"Inventory of buildings located on Chicago Park District premises as of November 4, 2016.",,city
Socrata,Cityofnewyork,DC,permit,construction,WiredNYC – Participating Buildings,https://data.cityofnewyork.us/resource/cfzn-4iza.json,json,This dataset contains information for certified and non-certified buildings that are participating in the WiredNYC program.  These buildings are all publicly viewable on the WiredNYC website.,,city
Socrata,Datahub,DC,permit,construction,District III Specific Micoast Multimodal TrailMove Conceptual Plans from 30% Conceptual to 100% Construction Ready Documents,https://datahub.smcgov.org/resource/9dqb-vncy.json,json,Multi Modal Measure K Performance,,city
Socrata,Highways,DC,permit,construction,Rev Raised Crosswalk Construction Data,https://highways.hidot.hawaii.gov/resource/mmnc-bme5.json,json,"**********
This dataset has been deprecated and should not be used for data manipulations. 

Please use this link instead: https://highways.hidot.hawaii.gov/Act100/Raised-Crosswalks/5fv3-kv85/about_data
**********",,city
Socrata,Internal,DC,permit,construction,Annual Water Use at Washington Clean Buildings Act Tier 1 and 2 Buildings,https://internal.open.piercecountywa.gov/resource/wma7-x5q2.json,json,"This data represents all water used at Pierce County owned Washington Clean Buildings Act (WCBA) Tier 1 and 2 buildings, which includes all County buildings that are larger than 20,000 Square Feet.

All water usage data is collected from utility bills.",,city
Socrata,Openmaryland,DC,permit,construction,WAC Buildings,https://opendata.maryland.gov/resource/svny-gywa.json,json,Polygon layer of buildings at Washington College.,,city
Socrata,Openmaryland,DC,permit,construction,WAC Buildings,https://opendata.maryland.gov/resource/sxir-pdiv.json,json,Polygon layer of buildings at Washington College.,,city
Socrata,Texas,DC,permit,general,All Permitted Sales Tax Locations and Local Sales Tax Responsibility,https://data.texas.gov/resource/3kx8-uryv.json,json,"This file includes all sales tax outlets, and local tax responsibility, in Texas which have been active during the last four years. Inactive outlets will include an Out-of-Business date.",,city
Socrata,Wa,DC,permit,general,2016-2019 WDFW Deer and Elk Salvage Permits,https://data.wa.gov/resource/mcp7-tcwf.json,json,"Starting July 2016, Washington deer and elk may be salvaged for use if applicant successfully obtains permit from WDFW.  This dataset will show the user when and where subject deer and elk were located pursuant to applicant's information.  To leverage this dataset to its fullest, use the mapping vis",,city
Socrata,Datahub,DC,permit,zoning,Zoning By Address,https://datahub.austintexas.gov/resource/nbzi-qabm.json,json,"Do not use this data to make zoning determinations.  This data does not show all zoning regulations for an address, including overlays and situations where an address has more than one zoning.  Also, the data may be out of date.  Use the interactive mapping application https://maps.austintexas.gov/G",,city
Socrata,Colorado,DC,permit,sign,DWR Final Permit,https://data.colorado.gov/resource/4rcf-bncv.json,json,"A Final Permit is a document issued by the Colorado Ground Water Commission that establishes, or adjudicates, an absolute designated ground water right within a Designated Basin.",,city
Socrata,Mo,DC,permit,general,Land-rec-permits,https://data.mo.gov/resource/njsj-885m.json,json,,,city
Socrata,Cityofnewyork,DC,permit,sign,Designated and Calendared Buildings and Sites,https://data.cityofnewyork.us/resource/ncre-qhxs.json,json,"Provides information on all items designated or under consideration for designation (i.e. calendared) by the New York City Landmarks Preservation Commission (LPC). </br>
This dataset contains information on all items designated or under consideration for designation (i.e. calendared) by the New York",,city
Socrata,Health,DC,permit,plumbing,Lead Testing in School Drinking Water Buildings with Lead-Free Plumbing: Compliance Year 2016,https://health.data.ny.gov/resource/5hbp-c6bb.json,json,"List of buildings for each NYS public school and Boards of Cooperative Educational Services (BOCES) reported as being lead-free for Compliance Year 2016. Schools are not required to test lead-free buildings for lead in drinking water. 
The definition of a lead-free building is any school building wi",,city
Socrata,Cityoforlando,DC,permit,general,"Use Permit Applications: Right of Way, Sidewalk Café",https://data.cityoforlando.net/resource/6sbc-v4b9.json,json,"Use Permit Applications: Right of Way, Sidewalk Café",,city
Socrata,Mo,DC,permit,general,Oil and Gas Permits,https://data.mo.gov/resource/y64b-aec2.json,json,,,city
Socrata,Kcmo,DC,permit,remodel,$10M Demolition List,https://data.kcmo.org/resource/843w-mn7j.json,json,"This dataset contains a list of the dangerous buildings that are scheduled to be demolished through the $10,000,000 demolition program. 

How is this different than the dangerous buildings list? - This is a list of the structures that are being demolished through the $10M program. Additional cases",,city
Socrata,Cityofnewyork,DC,permit,sign,Buildings Selected for the Alternative Enforcement Program (AEP),https://data.cityofnewyork.us/resource/hcir-3275.json,json,"Each year, the Department of Housing Preservation and Development (HPD) designates severely distressed multiple dwellings for participation in the Alternative Enforcement Program (AEP). HPD is required by law to submit and post an annual summary report of all AEP buildings. This dataset includes all",,city
Socrata,Cityofnewyork,DC,permit,fire,Local Law 159 of 2019: Vacate Relocation Charges By Building,https://data.cityofnewyork.us/resource/3bkg-usya.json,json,"Local law 159 of 2019 allows HPD to be reimbursed for charges incurred for the relocation of occupants as a result of vacate orders that were issued by HPD, the Fire Department, the Department of Buildings, and other NYC agencies. Such charges, if not paid by the owner, become a tax lien against the",,city
Socrata,Cityofnewyork,DC,permit,fire,Bureau of Fire Prevention - Building Summary (Historical),https://data.cityofnewyork.us/resource/nvgj-hbht.json,json,"<b>NOTE:</b> <i>The source database for this dataset has been decommissioned. No new data will be added to this dataset.</i>

This data set contains sprinkler, standpipe and total number of active violations by building. Note, the number of violations in each building may have been issued to multi",,city
Socrata,Cincinnati Oh,DC,permit,general,Permitted Industrial Users,https://data.cincinnati-oh.gov/resource/vk4w-fyeh.json,json,"Data Description: A list of all the City of Cincinnati permitted industrial users that are regulated under the MSD Pre-treatment Program.

Data Creation: This data set is collected and maintained by MSD

Data Created By: MSD

Refresh Frequency: Daily

Data Dictionary: A data dictionary providing def",,city
Socrata,Www,DC,permit,general,Permit TRAK,https://www.transparentrichmond.org/resource/tkbh-qmdj.json,json,,,city
Socrata,Mbridgema,DC,permit,general,Farmer's Market Permits,https://data.cambridgema.gov/resource/kkbh-kxre.json,json,List of permits regarding farmers markets in Cambridge,,city
Socrata,Www,DC,permit,general,Jill SRF 14 08 Permit W Location,https://www.dallasopendata.com/resource/4xqw-i3tz.json,json,"Archived (last data update 2014)
Jill - SRF 14 08 Permit W Location",,city
Socrata,Mbridgema,DC,permit,zoning,Community Development Department Zoning Districts,https://data.cambridgema.gov/resource/yc3q-q3hf.json,json,"View full metadata
https://www.cambridgema.gov/GIS/gisdatadictionary/CDD/CDD_ZoningDistricts

Description
This polygon layer contains the City of Cambridge's zoning districts governing land and building use.

About Edit Dates
This data is automatically updated on a set schedule. The Socrata edit dat",,city
Socrata,Datahub,DC,permit,zoning,Zoning Cases,https://datahub.austintexas.gov/resource/edir-dcnf.json,json,"This data set contains information about zoning cases submitted for review to the City of Austin where records existed.  It includes information about case status, case number, proposed use, applicant, owner, and location.  Another version of this data in the form of a location dataset exists, showi",,city
Socrata,Columbiasc,DC,permit,general,Permits,https://columbiasc.data.socrata.com/resource/cetj-imqb.json,json,,,city
Socrata,Bayareametro,DC,permit,land_use,Suisun City Zoning,https://data.bayareametro.gov/resource/jcf4-t5n4.json,json,"<DIV STYLE=""text-align:Left;""><P STYLE=""margin:0 0 11 0;""><SPAN><SPAN>Zoning districts are established to promote compatible patterns of land use within the zoning jurisdiction of the City and to establish site development regulations and performance standards appropriate to the purposes of each dis",,city
Socrata,Bayareametro,DC,permit,land_use,Suisun City Zoning,https://data.bayareametro.gov/resource/s7t9-ir2m.json,json,"<DIV STYLE=""text-align:Left;""><P STYLE=""margin:0 0 11 0;""><SPAN><SPAN>Zoning districts are established to promote compatible patterns of land use within the zoning jurisdiction of the City and to establish site development regulations and performance standards appropriate to the purposes of each dis",,city
Socrata,Bayareametro,DC,permit,land_use,Rio Vista Zoning,https://data.bayareametro.gov/resource/pbu9-hehc.json,json,"<DIV STYLE=""text-align:Left;""><P STYLE=""margin:0 0 11 0;""><SPAN><SPAN>Zoning districts are established to promote compatible patterns of land use within the zoning jurisdiction of the City and to establish site development regulations and performance standards appropriate to the purposes of each dis",,city
Socrata,Urbanaillinois,DC,permit,zoning,Zoning,https://data.urbanaillinois.us/resource/6pnd-bcc8.json,json,Urbana Zoning Districts,,city
Socrata,Cityofnewyork,DC,permit,sign,Buildings Selected for the Heat Sensor Program (HSP),https://data.cityofnewyork.us/resource/h4mf-f24e.json,json,"Every two years beginning in July 2020, the Department of Housing Preservation and Development (HPD) designates 50 class ""A"" multiple dwellings with heat violations and complaints for participation in a program requiring installation of heat sensors.",,city
Socrata,Bayareametro,DC,permit,land_use,Fairfield Zoning,https://data.bayareametro.gov/resource/fjsp-xjig.json,json,"<DIV STYLE=""text-align:Left;""><DIV><DIV><P STYLE=""margin:0 0 11 0;""><SPAN><SPAN>Zoning districts are established to promote compatible patterns of land use within the zoning jurisdiction of the City and to establish site development regulations and performance standards appropriate to the purposes o",,city
Socrata,Bayareametro,DC,permit,land_use,Fairfield Zoning,https://data.bayareametro.gov/resource/9r5x-izp6.json,json,"<DIV STYLE=""text-align:Left;""><DIV><DIV><P STYLE=""margin:0 0 11 0;""><SPAN><SPAN>Zoning districts are established to promote compatible patterns of land use within the zoning jurisdiction of the City and to establish site development regulations and performance standards appropriate to the purposes o",,city
Socrata,Bayareametro,DC,permit,land_use,Vacaville_Zoning,https://data.bayareametro.gov/resource/6ww2-z62i.json,json,"<DIV STYLE=""text-align:Left;""><P STYLE=""margin:0 0 11 0;""><SPAN>Zoning districts are established to promote compatible patterns of land use within the zoning jurisdiction of the City and to establish site development regulations and performance standards appropriate to the purposes of each district ",,city
Socrata,Bayareametro,DC,permit,land_use,Rio Vista Zoning,https://data.bayareametro.gov/resource/yks2-imvx.json,json,"<DIV STYLE=""text-align:Left;""><P STYLE=""margin:0 0 11 0;""><SPAN><SPAN>Zoning districts are established to promote compatible patterns of land use within the zoning jurisdiction of the City and to establish site development regulations and performance standards appropriate to the purposes of each dis",,city
Socrata,Bayareametro,DC,permit,land_use,Vacaville_Zoning,https://data.bayareametro.gov/resource/wfix-6vvp.json,json,"<DIV STYLE=""text-align:Left;""><P STYLE=""margin:0 0 11 0;""><SPAN>Zoning districts are established to promote compatible patterns of land use within the zoning jurisdiction of the City and to establish site development regulations and performance standards appropriate to the purposes of each district ",,city
Socrata,Bayareametro,DC,permit,general,AB617 Bayview Hunters Point/Southeast San Francisco - Permitted Facilities,https://data.bayareametro.gov/resource/hdiw-acxi.json,json,"This asset contains locations of facilities within the emissions inventory boundary of the Bayview Hunters Point/Southeast San Francisco AB617 community that are permitted or registered with the Air District, or that have been exempted from permitting through an engineering evaluation.",,city
Socrata,Oakland,DC,permit,zoning,Zoning,https://data.oaklandca.gov/resource/sph3-urcs.json,json,"Illustrates the City's Zoning Districts. Includes minor changes made effective on November 3, 2011, which includes a new Chinatown overlay zone (CH). Ordinance 13090.",,city
Socrata,Internal,DC,permit,remodel,Historic Buildings,https://internal.open.piercecountywa.gov/resource/m32x-q2wr.json,json,Historic building polygons throughout Pierce County sourced from Washington State Archive and Bureau of Land Management historic maps dated from 1850's to 2010. Please read metadata for additional information (https://matterhorn.co.pierce.wa.us/GISmetadata/pdbplan_historic_buildings.html). Any data ,,city
Socrata,Open,DC,permit,remodel,Historic Buildings,https://open.piercecountywa.gov/resource/8qv2-5fzf.json,json,Historic building polygons throughout Pierce County sourced from Washington State Archive and Bureau of Land Management historic maps dated from 1850's to 2010. Please read metadata for additional information (https://matterhorn.co.pierce.wa.us/GISmetadata/pdbplan_historic_buildings.html). Any data ,,city
Socrata,Cityofgainesville,DC,property_data,assessment,ParcelPt_data,https://data.cityofgainesville.org/resource/k4um-5vfk.json,json,,,city
